match_id,season,source_file,div,kickoff_time,home_team,away_team,fthg,ftag,ftr,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,avg_h,avg_d,avg_a,avg_ch,avg_cd,avg_ca,b365_h,b365_d,b365_a,b365_ch,b365_cd,b365_ca,max_ch,max_cd,max_ca,match_date
2020_21_SP1_20210502_Granada_Cadiz,2020_21,SP6.csv,SP1,17:30,Granada,Cadiz,0,1,A,9.0,8.0,2.0,4.0,12.0,10.0,6.0,5.0,7.0,2.0,1.0,0.0,1.83,3.4,4.84,1.84,3.33,5.01,1.85,3.3,4.75,1.83,3.4,4.75,1.94,3.5,5.31,2021-05-02
2020_21_SP1_20210502_Valencia_Barcelona,2020_21,SP6.csv,SP1,20:00,Valencia,Barcelona,2,3,A,9.0,14.0,4.0,7.0,12.0,14.0,2.0,1.0,2.0,1.0,0.0,0.0,7.4,5.37,1.38,9.08,5.92,1.31,7.0,5.5,1.36,8.5,6.0,1.3,10.0,6.52,1.36,2021-05-02
2020_21_SP1_20210503_Sevilla_Ath Bilbao,2020_21,SP6.csv,SP1,20:00,Sevilla,Ath Bilbao,0,1,A,18.0,8.0,3.0,2.0,13.0,15.0,6.0,2.0,1.0,0.0,0.0,0.0,1.6,3.96,5.92,1.59,3.92,6.33,1.57,4.0,5.75,1.57,3.9,6.2,1.64,4.2,7.1,2021-05-03
2020_21_SP1_20210507_Sociedad_Elche,2020_21,SP6.csv,SP1,20:00,Sociedad,Elche,2,0,H,16.0,1.0,3.0,0.0,8.0,10.0,7.0,0.0,1.0,3.0,0.0,1.0,1.5,4.1,7.5,1.43,4.43,8.53,1.45,4.1,8.0,1.44,4.2,8.0,1.47,4.75,9.62,2021-05-07
2020_21_SP1_20210508_Alaves_Levante,2020_21,SP6.csv,SP1,13:00,Alaves,Levante,2,2,D,15.0,6.0,5.0,3.0,12.0,18.0,8.0,3.0,2.0,1.0,0.0,0.0,2.17,3.32,3.54,2.14,3.3,3.63,2.1,3.4,3.5,2.05,3.4,3.6,2.2,3.49,3.78,2021-05-08
2020_21_SP1_20210508_Barcelona_Ath Madrid,2020_21,SP6.csv,SP1,15:15,Barcelona,Ath Madrid,0,0,D,12.0,11.0,7.0,6.0,13.0,26.0,5.0,7.0,3.0,3.0,0.0,0.0,1.81,3.69,4.52,1.75,3.89,4.66,1.75,3.8,4.5,1.72,3.8,4.75,1.81,4.17,5.15,2021-05-08
2020_21_SP1_20210508_Cadiz_Huesca,2020_21,SP6.csv,SP1,17:30,Cadiz,Huesca,2,1,H,11.0,13.0,1.0,5.0,14.0,13.0,3.0,3.0,4.0,0.0,0.0,0.0,3.64,3.23,2.17,4.17,3.2,2.03,3.6,3.2,2.15,4.0,3.3,2.0,4.51,3.62,2.25,2021-05-08
2020_21_SP1_20210508_Ath Bilbao_Osasuna,2020_21,SP6.csv,SP1,20:00,Ath Bilbao,Osasuna,2,2,D,13.0,13.0,3.0,4.0,4.0,10.0,10.0,4.0,1.0,2.0,0.0,0.0,1.81,3.55,4.72,1.74,3.67,5.12,1.8,3.5,4.75,1.7,3.75,5.0,1.8,3.84,5.63,2021-05-08
2020_21_SP1_20210509_Getafe_Eibar,2020_21,SP6.csv,SP1,13:00,Getafe,Eibar,0,1,A,10.0,7.0,2.0,3.0,11.0,11.0,4.0,2.0,1.0,2.0,0.0,0.0,2.26,3.07,3.6,2.13,3.09,3.96,2.15,3.1,3.75,2.05,3.1,4.0,2.25,3.3,4.21,2021-05-09
2020_21_SP1_20210509_Valencia_Valladolid,2020_21,SP6.csv,SP1,15:15,Valencia,Valladolid,3,0,H,6.0,19.0,3.0,2.0,17.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,2.05,3.3,3.93,2.14,3.23,3.75,2.05,3.3,3.8,2.1,3.3,3.6,2.23,3.38,4.0,2021-05-09
2020_21_SP1_20210509_Villarreal_Celta,2020_21,SP6.csv,SP1,17:30,Villarreal,Celta,2,4,A,16.0,11.0,7.0,6.0,11.0,16.0,5.0,3.0,3.0,3.0,2.0,1.0,1.99,3.64,3.72,1.64,4.18,5.18,1.95,3.6,3.8,1.57,4.0,5.5,1.95,4.45,5.61,2021-05-09
2020_21_SP1_20210509_Real Madrid_Sevilla,2020_21,SP6.csv,SP1,20:00,Real Madrid,Sevilla,2,2,D,16.0,7.0,6.0,3.0,8.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0,1.98,3.64,3.74,1.87,3.87,3.98,1.9,3.75,3.75,1.83,4.0,4.0,1.95,4.06,4.41,2021-05-09
2020_21_SP1_20210510_Betis_Granada,2020_21,SP6.csv,SP1,20:00,Betis,Granada,2,1,H,14.0,11.0,6.0,5.0,16.0,11.0,9.0,2.0,2.0,4.0,0.0,0.0,1.8,3.69,4.57,1.8,3.7,4.58,1.75,3.8,4.75,1.75,3.8,4.5,1.91,3.9,5.0,2021-05-10
2020_21_SP1_20210511_Osasuna_Cadiz,2020_21,SP6.csv,SP1,18:00,Osasuna,Cadiz,3,2,H,14.0,10.0,4.0,4.0,15.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.37,4.07,1.79,3.64,4.73,1.95,3.4,4.0,1.75,3.6,4.75,1.92,3.86,5.2,2021-05-11
2020_21_SP1_20210511_Elche_Alaves,2020_21,SP6.csv,SP1,19:00,Elche,Alaves,0,2,A,11.0,9.0,4.0,2.0,21.0,15.0,7.0,5.0,2.0,4.0,0.0,0.0,2.93,3.03,2.69,2.98,2.87,2.77,2.9,3.0,2.6,2.87,2.9,2.7,3.1,3.02,2.93,2021-05-11
2020_21_SP1_20210511_Levante_Barcelona,2020_21,SP6.csv,SP1,21:00,Levante,Barcelona,3,3,D,16.0,17.0,6.0,5.0,12.0,4.0,8.0,6.0,2.0,2.0,0.0,0.0,11.54,7.38,1.22,13.88,8.1,1.18,12.0,8.0,1.18,13.0,7.5,1.18,17.0,8.9,1.21,2021-05-11
2020_21_SP1_20210512_Sevilla_Valencia,2020_21,SP6.csv,SP1,18:00,Sevilla,Valencia,1,0,H,10.0,6.0,4.0,2.0,17.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0,1.46,4.63,6.78,1.62,4.13,5.45,1.44,4.5,7.0,1.6,4.0,5.5,1.66,4.3,6.13,2021-05-12
2020_21_SP1_20210512_Celta_Getafe,2020_21,SP6.csv,SP1,19:00,Celta,Getafe,1,0,H,4.0,13.0,1.0,4.0,16.0,18.0,1.0,5.0,1.0,3.0,0.0,0.0,2.4,3.25,3.11,2.8,3.0,2.83,2.35,3.25,3.0,2.8,3.0,2.75,2.91,3.2,2.94,2021-05-12
2020_21_SP1_20210512_Huesca_Ath Bilbao,2020_21,SP6.csv,SP1,19:00,Huesca,Ath Bilbao,1,0,H,18.0,4.0,6.0,3.0,9.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,2.55,3.22,2.92,2.6,3.17,2.9,2.5,3.2,2.9,2.55,3.25,2.8,2.69,3.33,3.05,2021-05-12
2020_21_SP1_20210512_Ath Madrid_Sociedad,2020_21,SP6.csv,SP1,21:00,Ath Madrid,Sociedad,2,1,H,12.0,14.0,4.0,7.0,11.0,15.0,1.0,7.0,0.0,0.0,0.0,0.0,1.61,3.9,6.01,1.65,3.76,5.82,1.6,4.0,5.5,1.66,3.7,5.5,1.72,4.0,6.55,2021-05-12
2020_21_SP1_20210513_Valladolid_Villarreal,2020_21,SP6.csv,SP1,18:00,Valladolid,Villarreal,0,2,A,11.0,9.0,2.0,3.0,15.0,14.0,3.0,6.0,3.0,1.0,0.0,0.0,3.86,3.55,1.98,4.39,3.73,1.82,3.8,3.5,1.95,4.33,3.8,1.75,4.82,3.93,1.94,2021-05-13
2020_21_SP1_20210513_Eibar_Betis,2020_21,SP6.csv,SP1,19:00,Eibar,Betis,1,1,D,14.0,9.0,4.0,4.0,12.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,2.8,3.39,2.55,2.83,3.26,2.59,2.8,3.25,2.55,2.75,3.4,2.5,2.93,3.75,2.75,2021-05-13
2020_21_SP1_20210513_Granada_Real Madrid,2020_21,SP6.csv,SP1,21:00,Granada,Real Madrid,1,4,A,10.0,16.0,5.0,7.0,15.0,9.0,2.0,3.0,3.0,3.0,0.0,0.0,8.01,4.9,1.4,7.91,5.3,1.37,8.0,4.5,1.4,8.0,5.25,1.33,8.8,5.9,1.41,2021-05-13
2020_21_SP1_20210516_Alaves_Granada,2020_21,SP6.csv,SP1,17:30,Alaves,Granada,4,2,H,14.0,5.0,9.0,2.0,7.0,11.0,6.0,1.0,2.0,4.0,0.0,0.0,1.87,3.64,4.26,1.82,3.46,4.81,1.83,3.75,4.0,1.8,3.4,4.75,1.88,3.64,5.18,2021-05-16
2020_21_SP1_20210516_Ath Bilbao_Real Madrid,2020_21,SP6.csv,SP1,17:30,Ath Bilbao,Real Madrid,0,1,A,8.0,11.0,1.0,2.0,10.0,7.0,4.0,11.0,3.0,2.0,1.0,0.0,5.39,4.27,1.6,5.48,4.33,1.59,5.0,4.2,1.6,5.5,4.33,1.57,6.5,4.7,1.67,2021-05-16
2020_21_SP1_20210516_Ath Madrid_Osasuna,2020_21,SP6.csv,SP1,17:30,Ath Madrid,Osasuna,2,1,H,26.0,5.0,9.0,2.0,2.0,13.0,8.0,0.0,1.0,2.0,0.0,0.0,1.24,5.97,13.72,1.22,6.49,14.37,1.22,5.75,15.0,1.22,6.0,13.0,1.26,7.3,18.0,2021-05-16
2020_21_SP1_20210516_Barcelona_Celta,2020_21,SP6.csv,SP1,17:30,Barcelona,Celta,1,2,A,20.0,4.0,4.0,4.0,9.0,14.0,7.0,1.0,3.0,2.0,1.0,0.0,1.24,6.69,10.7,1.22,7.13,11.67,1.2,7.5,11.0,1.22,7.0,11.0,1.26,7.6,13.13,2021-05-16
2020_21_SP1_20210516_Betis_Huesca,2020_21,SP6.csv,SP1,17:30,Betis,Huesca,1,0,H,10.0,7.0,2.0,0.0,15.0,19.0,2.0,5.0,1.0,5.0,0.0,1.0,1.84,3.79,4.17,2.05,3.45,3.74,1.75,3.8,4.33,2.05,3.6,3.6,2.15,3.64,4.04,2021-05-16
2020_21_SP1_20210516_Cadiz_Elche,2020_21,SP6.csv,SP1,17:30,Cadiz,Elche,1,3,A,7.0,20.0,3.0,5.0,13.0,15.0,1.0,8.0,3.0,4.0,0.0,0.0,3.21,3.13,2.4,3.5,3.25,2.21,3.2,3.1,2.35,3.5,3.2,2.2,3.67,3.39,2.3,2021-05-16
2020_21_SP1_20210516_Getafe_Levante,2020_21,SP6.csv,SP1,17:30,Getafe,Levante,2,1,H,9.0,5.0,3.0,1.0,15.0,11.0,3.0,4.0,5.0,0.0,1.0,0.0,1.64,3.88,5.6,1.63,3.79,5.92,1.61,3.8,5.75,1.61,3.8,5.5,1.68,4.1,6.5,2021-05-16
2020_21_SP1_20210516_Sociedad_Valladolid,2020_21,SP6.csv,SP1,17:30,Sociedad,Valladolid,4,1,H,13.0,19.0,8.0,5.0,16.0,11.0,2.0,4.0,2.0,4.0,0.0,1.0,1.66,3.74,5.68,1.48,4.34,7.3,1.61,3.75,6.0,1.44,4.2,8.0,1.52,4.58,8.71,2021-05-16
2020_21_SP1_20210516_Valencia_Eibar,2020_21,SP6.csv,SP1,17:30,Valencia,Eibar,4,1,H,9.0,20.0,5.0,8.0,5.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0,2.84,3.43,2.48,2.33,3.41,3.12,2.87,3.4,2.37,2.2,3.6,3.25,2.63,3.63,3.53,2021-05-16
2020_21_SP1_20210516_Villarreal_Sevilla,2020_21,SP6.csv,SP1,17:30,Villarreal,Sevilla,4,0,H,12.0,17.0,5.0,5.0,9.0,7.0,3.0,6.0,0.0,3.0,0.0,1.0,2.43,3.47,2.88,2.22,3.66,3.12,2.37,3.4,2.87,2.1,3.7,3.25,2.3,3.96,3.33,2021-05-16
2020_21_SP1_20210521_Levante_Cadiz,2020_21,SP6.csv,SP1,20:00,Levante,Cadiz,2,2,D,17.0,6.0,4.0,2.0,17.0,8.0,7.0,0.0,0.0,2.0,0.0,0.0,1.8,4.07,4.17,1.7,4.16,4.59,1.75,4.1,4.1,1.66,4.1,4.75,1.77,4.51,5.0,2021-05-21
2020_21_SP1_20210522_Celta_Betis,2020_21,SP6.csv,SP1,17:00,Celta,Betis,2,3,A,11.0,11.0,4.0,5.0,20.0,20.0,8.0,4.0,6.0,7.0,0.0,1.0,3.21,3.83,2.11,3.29,3.66,2.14,3.2,3.8,2.1,3.3,3.75,2.05,3.53,3.85,2.24,2021-05-22
2020_21_SP1_20210522_Eibar_Barcelona,2020_21,SP6.csv,SP1,17:00,Eibar,Barcelona,0,1,A,17.0,7.0,3.0,3.0,11.0,15.0,6.0,3.0,0.0,3.0,0.0,0.0,4.46,4.4,1.68,5.08,4.62,1.58,4.33,4.75,1.65,5.0,4.75,1.55,5.8,4.95,1.64,2021-05-22
2020_21_SP1_20210522_Elche_Ath Bilbao,2020_21,SP6.csv,SP1,17:00,Elche,Ath Bilbao,2,0,H,8.0,8.0,3.0,2.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,1.99,3.62,3.75,2.06,3.56,3.58,1.95,3.6,3.8,2.0,3.7,3.5,2.16,3.79,3.76,2021-05-22
2020_21_SP1_20210522_Huesca_Valencia,2020_21,SP6.csv,SP1,17:00,Huesca,Valencia,0,0,D,23.0,11.0,8.0,4.0,17.0,15.0,9.0,3.0,2.0,1.0,0.0,0.0,1.68,4.18,4.73,1.75,3.9,4.6,1.65,4.2,5.0,1.72,4.0,4.5,1.83,4.12,4.98,2021-05-22
2020_21_SP1_20210522_Osasuna_Sociedad,2020_21,SP6.csv,SP1,17:00,Osasuna,Sociedad,0,1,A,7.0,11.0,1.0,1.0,15.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,4.97,4.4,1.62,5.8,4.46,1.55,5.0,4.33,1.61,5.75,4.5,1.5,6.31,4.65,1.6,2021-05-22
2020_21_SP1_20210522_Real Madrid_Villarreal,2020_21,SP6.csv,SP1,17:00,Real Madrid,Villarreal,2,1,H,14.0,6.0,4.0,2.0,8.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,1.42,5.05,6.92,1.56,4.58,5.45,1.4,5.0,6.5,1.5,4.5,5.5,1.61,4.8,6.14,2021-05-22
2020_21_SP1_20210522_Valladolid_Ath Madrid,2020_21,SP6.csv,SP1,17:00,Valladolid,Ath Madrid,1,2,A,10.0,14.0,4.0,3.0,11.0,11.0,4.0,6.0,4.0,6.0,0.0,0.0,9.2,5.27,1.34,9.37,5.64,1.32,9.0,5.25,1.33,9.5,5.5,1.3,11.0,6.0,1.35,2021-05-22
2020_21_SP1_20210523_Granada_Getafe,2020_21,SP6.csv,SP1,17:30,Granada,Getafe,0,0,D,9.0,11.0,3.0,2.0,16.0,13.0,6.0,3.0,4.0,2.0,0.0,0.0,2.72,3.37,2.62,2.98,3.27,2.48,2.62,3.4,2.6,3.0,3.25,2.37,3.13,3.6,2.6,2021-05-23
2020_21_SP1_20210523_Sevilla_Alaves,2020_21,SP6.csv,SP1,20:00,Sevilla,Alaves,1,0,H,11.0,11.0,2.0,2.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,1.55,4.31,6.01,1.36,5.27,8.48,1.5,4.33,6.5,1.36,5.25,8.0,1.42,5.7,9.69,2021-05-23
2021_22_D1_20210813_M'gladbach_Bayern Munich,2021_22,D5.csv,D1,19:30,M'gladbach,Bayern Munich,1,1,D,11.0,20.0,5.0,10.0,7.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,4.54,4.32,1.7,4.43,4.31,1.7,4.33,4.5,1.66,4.33,4.5,1.65,4.84,4.62,1.77,2021-08-13
2021_22_D1_20210814_Augsburg_Hoffenheim,2021_22,D5.csv,D1,14:30,Augsburg,Hoffenheim,0,4,A,7.0,15.0,0.0,8.0,8.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,3.19,3.68,2.17,3.22,3.63,2.17,3.2,3.75,2.1,3.3,3.75,2.05,3.68,3.85,2.3,2021-08-14
2021_22_D1_20210814_Bielefeld_Freiburg,2021_22,D5.csv,D1,14:30,Bielefeld,Freiburg,0,0,D,10.0,14.0,4.0,6.0,13.0,10.0,4.0,9.0,3.0,4.0,0.0,0.0,2.92,3.27,2.52,3.01,3.17,2.51,2.8,3.4,2.5,2.87,3.4,2.4,3.13,3.49,2.6,2021-08-14
2021_22_D1_20210814_Stuttgart_Greuther Furth,2021_22,D5.csv,D1,14:30,Stuttgart,Greuther Furth,5,1,H,30.0,8.0,15.0,4.0,11.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,1.86,3.9,3.98,1.83,3.82,4.2,1.83,4.0,4.0,1.75,4.0,4.2,1.9,4.11,4.7,2021-08-14
2021_22_D1_20210814_Union Berlin_Leverkusen,2021_22,D5.csv,D1,14:30,Union Berlin,Leverkusen,1,1,D,8.0,16.0,5.0,4.0,13.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,2.79,3.36,2.57,2.7,3.21,2.75,2.75,3.4,2.55,2.55,3.4,2.7,2.82,3.48,2.9,2021-08-14
2021_22_D1_20210814_Wolfsburg_Bochum,2021_22,D5.csv,D1,14:30,Wolfsburg,Bochum,1,0,H,21.0,7.0,9.0,1.0,9.0,7.0,5.0,2.0,0.0,2.0,0.0,1.0,1.57,4.37,5.63,1.45,4.72,6.93,1.53,4.5,5.75,1.4,5.0,7.0,1.55,5.13,7.8,2021-08-14
2021_22_D1_20210814_Dortmund_Ein Frankfurt,2021_22,D5.csv,D1,17:30,Dortmund,Ein Frankfurt,5,2,H,12.0,12.0,7.0,3.0,5.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,1.44,5.17,6.49,1.47,4.98,6.08,1.4,5.5,6.5,1.45,5.0,5.75,1.53,5.4,6.61,2021-08-14
2021_22_D1_20210815_Mainz_RB Leipzig,2021_22,D5.csv,D1,14:30,Mainz,RB Leipzig,1,0,H,7.0,15.0,2.0,2.0,10.0,8.0,5.0,11.0,1.0,2.0,0.0,0.0,8.07,5.44,1.35,7.41,4.86,1.42,8.0,5.5,1.33,7.5,4.75,1.4,8.28,5.05,1.46,2021-08-15
2021_22_D1_20210815_FC Koln_Hertha,2021_22,D5.csv,D1,16:30,FC Koln,Hertha,3,1,H,15.0,11.0,5.0,5.0,18.0,14.0,4.0,5.0,4.0,2.0,0.0,0.0,2.57,3.34,2.8,2.36,3.36,3.07,2.55,3.4,2.75,2.37,3.5,2.9,2.44,3.57,3.25,2021-08-15
2021_22_D1_20210820_RB Leipzig_Stuttgart,2021_22,D5.csv,D1,19:30,RB Leipzig,Stuttgart,4,0,H,26.0,11.0,11.0,5.0,10.0,11.0,6.0,2.0,0.0,3.0,0.0,0.0,1.42,4.98,7.24,1.49,4.65,6.27,1.36,5.25,7.0,1.45,4.75,6.0,1.56,4.95,6.75,2021-08-20
2021_22_D1_20210821_Bochum_Mainz,2021_22,D5.csv,D1,14:30,Bochum,Mainz,2,0,H,9.0,16.0,5.0,3.0,15.0,19.0,2.0,7.0,4.0,3.0,0.0,0.0,2.66,3.51,2.6,2.9,3.41,2.47,2.62,3.5,2.62,2.9,3.5,2.4,3.18,3.6,2.65,2021-08-21
2021_22_D1_20210821_Ein Frankfurt_Augsburg,2021_22,D5.csv,D1,14:30,Ein Frankfurt,Augsburg,0,0,D,20.0,4.0,5.0,0.0,8.0,10.0,6.0,1.0,3.0,3.0,0.0,0.0,1.61,4.38,5.1,1.62,4.34,5.11,1.57,4.5,5.25,1.57,4.5,5.0,1.67,4.62,5.5,2021-08-21
2021_22_D1_20210821_Freiburg_Dortmund,2021_22,D5.csv,D1,14:30,Freiburg,Dortmund,2,1,H,8.0,19.0,4.0,2.0,14.0,14.0,0.0,10.0,1.0,4.0,0.0,0.0,5.5,4.59,1.55,4.55,4.22,1.71,5.5,4.75,1.5,4.2,4.5,1.7,5.0,4.58,1.82,2021-08-21
2021_22_D1_20210821_Greuther Furth_Bielefeld,2021_22,D5.csv,D1,14:30,Greuther Furth,Bielefeld,1,1,D,20.0,9.0,5.0,2.0,12.0,15.0,5.0,0.0,4.0,2.0,0.0,1.0,2.57,3.39,2.77,2.58,3.41,2.74,2.55,3.4,2.7,2.5,3.4,2.75,2.67,3.55,2.85,2021-08-21
2021_22_D1_20210821_Hertha_Wolfsburg,2021_22,D5.csv,D1,14:30,Hertha,Wolfsburg,1,2,A,12.0,12.0,4.0,3.0,12.0,21.0,4.0,4.0,1.0,2.0,0.0,0.0,3.06,3.44,2.33,3.28,3.45,2.23,3.0,3.4,2.37,3.3,3.5,2.15,3.45,3.6,2.3,2021-08-21
2021_22_D1_20210821_Leverkusen_M'gladbach,2021_22,D5.csv,D1,17:30,Leverkusen,M'gladbach,4,0,H,13.0,11.0,6.0,6.0,9.0,11.0,7.0,3.0,4.0,2.0,0.0,0.0,2.32,3.62,2.95,2.27,3.57,3.1,2.2,3.75,3.0,2.1,3.6,3.2,2.45,3.75,3.6,2021-08-21
2021_22_D1_20210822_Hoffenheim_Union Berlin,2021_22,D5.csv,D1,14:30,Hoffenheim,Union Berlin,2,2,D,7.0,11.0,3.0,8.0,8.0,11.0,6.0,5.0,1.0,3.0,0.0,1.0,2.06,3.58,3.58,1.87,3.71,4.18,2.0,3.6,3.6,1.85,3.75,4.2,1.95,3.9,4.55,2021-08-22
2021_22_D1_20210822_Bayern Munich_FC Koln,2021_22,D5.csv,D1,16:30,Bayern Munich,FC Koln,3,2,H,18.0,10.0,6.0,3.0,14.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.13,9.35,19.76,1.12,10.05,19.71,1.11,11.0,16.0,1.12,9.0,17.0,1.15,11.0,24.0,2021-08-22
2021_22_D1_20210827_Dortmund_Hoffenheim,2021_22,D5.csv,D1,19:30,Dortmund,Hoffenheim,3,2,H,23.0,9.0,13.0,5.0,9.0,12.0,4.0,7.0,2.0,3.0,0.0,0.0,1.44,5.23,6.51,1.41,5.55,6.57,1.4,5.5,6.5,1.36,5.25,7.0,1.48,6.0,7.7,2021-08-27
2021_22_D1_20210828_Augsburg_Leverkusen,2021_22,D5.csv,D1,14:30,Augsburg,Leverkusen,1,4,A,13.0,13.0,4.0,5.0,12.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,4.75,3.87,1.74,5.0,4.04,1.68,4.75,3.8,1.72,5.25,4.0,1.65,5.67,4.3,1.74,2021-08-28
2021_22_D1_20210828_Bielefeld_Ein Frankfurt,2021_22,D5.csv,D1,14:30,Bielefeld,Ein Frankfurt,1,1,D,14.0,12.0,5.0,3.0,13.0,17.0,4.0,4.0,0.0,3.0,0.0,0.0,3.41,3.63,2.11,3.4,3.56,2.13,3.3,3.6,2.1,3.4,3.6,2.05,3.71,3.7,2.25,2021-08-28
2021_22_D1_20210828_FC Koln_Bochum,2021_22,D5.csv,D1,14:30,FC Koln,Bochum,2,1,H,21.0,10.0,5.0,1.0,11.0,21.0,5.0,5.0,2.0,1.0,0.0,0.0,1.88,3.73,4.11,1.72,3.97,4.77,1.83,3.75,4.2,1.72,3.75,4.75,1.83,4.25,5.44,2021-08-28
2021_22_D1_20210828_Mainz_Greuther Furth,2021_22,D5.csv,D1,14:30,Mainz,Greuther Furth,3,0,H,17.0,8.0,9.0,1.0,21.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.71,3.97,4.9,1.57,4.27,5.75,1.66,4.0,5.0,1.55,4.2,6.5,1.67,4.5,6.54,2021-08-28
2021_22_D1_20210828_Stuttgart_Freiburg,2021_22,D5.csv,D1,14:30,Stuttgart,Freiburg,2,3,A,17.0,14.0,7.0,7.0,10.0,14.0,8.0,5.0,2.0,1.0,0.0,0.0,2.23,3.53,3.22,2.14,3.58,3.36,2.15,3.6,3.2,2.05,3.6,3.4,2.2,3.75,3.53,2021-08-28
2021_22_D1_20210828_Bayern Munich_Hertha,2021_22,D5.csv,D1,17:30,Bayern Munich,Hertha,5,0,H,17.0,8.0,6.0,3.0,4.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,1.18,7.96,14.67,1.16,8.69,15.9,1.14,9.0,15.0,1.14,9.0,15.0,1.2,10.0,20.5,2021-08-28
2021_22_D1_20210829_Union Berlin_M'gladbach,2021_22,D5.csv,D1,14:30,Union Berlin,M'gladbach,2,1,H,12.0,18.0,4.0,5.0,15.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0,2.58,3.3,2.82,2.56,3.31,2.83,2.45,3.25,2.9,2.55,3.4,2.7,2.67,3.49,2.95,2021-08-29
2021_22_D1_20210829_Wolfsburg_RB Leipzig,2021_22,D5.csv,D1,16:30,Wolfsburg,RB Leipzig,1,0,H,8.0,12.0,2.0,2.0,13.0,18.0,7.0,7.0,4.0,2.0,0.0,0.0,3.46,3.55,2.11,3.29,3.46,2.22,3.6,3.5,2.05,3.3,3.5,2.15,3.62,3.6,2.33,2021-08-29
2021_22_D1_20210911_Freiburg_FC Koln,2021_22,D5.csv,D1,14:30,Freiburg,FC Koln,1,1,D,10.0,15.0,3.0,5.0,14.0,12.0,4.0,2.0,1.0,3.0,0.0,1.0,2.14,3.7,3.25,2.28,3.53,3.1,2.2,3.6,3.1,2.25,3.6,3.0,2.4,3.74,3.36,2021-09-11
2021_22_D1_20210911_Greuther Furth_Wolfsburg,2021_22,D5.csv,D1,14:30,Greuther Furth,Wolfsburg,0,2,A,7.0,10.0,3.0,4.0,17.0,15.0,3.0,5.0,2.0,3.0,0.0,0.0,5.52,4.29,1.59,4.76,4.21,1.68,5.5,4.33,1.57,4.0,4.2,1.66,6.2,4.67,1.77,2021-09-11
2021_22_D1_20210911_Hoffenheim_Mainz,2021_22,D5.csv,D1,14:30,Hoffenheim,Mainz,0,2,A,12.0,11.0,0.0,4.0,15.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0,2.03,3.8,3.46,2.21,3.63,3.17,2.0,3.75,3.5,2.15,3.75,3.1,2.29,3.85,3.35,2021-09-11
2021_22_D1_20210911_Leverkusen_Dortmund,2021_22,D5.csv,D1,14:30,Leverkusen,Dortmund,3,4,A,11.0,15.0,5.0,7.0,10.0,11.0,4.0,3.0,4.0,3.0,0.0,0.0,3.11,3.84,2.17,2.98,3.79,2.26,3.1,3.8,2.15,2.87,4.0,2.2,3.12,4.1,2.35,2021-09-11
2021_22_D1_20210911_Union Berlin_Augsburg,2021_22,D5.csv,D1,14:30,Union Berlin,Augsburg,0,0,D,15.0,13.0,6.0,6.0,10.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,1.73,3.94,4.69,1.68,3.95,5.11,1.7,3.75,5.0,1.61,4.0,5.25,1.79,4.2,5.81,2021-09-11
2021_22_D1_20210911_RB Leipzig_Bayern Munich,2021_22,D5.csv,D1,17:30,RB Leipzig,Bayern Munich,1,4,A,10.0,18.0,4.0,6.0,9.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,2.99,3.87,2.22,3.03,3.95,2.18,3.0,3.8,2.2,3.0,4.0,2.1,3.31,4.22,2.28,2021-09-11
2021_22_D1_20210912_Ein Frankfurt_Stuttgart,2021_22,D5.csv,D1,14:30,Ein Frankfurt,Stuttgart,1,1,D,18.0,9.0,5.0,3.0,13.0,12.0,6.0,6.0,1.0,4.0,0.0,1.0,2.05,3.76,3.44,2.05,3.79,3.42,2.0,3.75,3.5,1.95,4.0,3.4,2.13,4.1,3.79,2021-09-12
